date,time,phase,phaseid,datetime,timestamp,friendlydate
8/26/1995,12:31 AM,New Moon,1,8/26/1995 0:31,809411460,8/26/1995
9/2/1995,5:03 AM,First Quarter,2,9/2/1995 5:03,810032580,9/2/1995
9/8/1995,11:37 PM,Full Moon,3,9/8/1995 23:37,810617820,9/8/1995
9/16/1995,5:09 PM,Last Quarter,4,9/16/1995 17:09,811285740,9/16/1995
9/24/1995,12:55 PM,New Moon,1,9/24/1995 12:55,811961700,9/24/1995
10/1/1995,10:36 AM,First Quarter,2,10/1/1995 10:36,812558160,10/1/1995
10/8/1995,11:52 AM,Full Moon,3,10/8/1995 11:52,813167520,10/8/1995
10/16/1995,12:26 PM,Last Quarter,4,10/16/1995 12:26,813860760,10/16/1995
10/24/1995,12:36 AM,New Moon,1,10/24/1995 0:36,814509360,10/24/1995
10/30/1995,4:17 PM,First Quarter,2,10/30/1995 16:17,815087820,10/30/1995
11/7/1995,2:20 AM,Full Moon,3,11/7/1995 2:20,815728800,11/7/1995
11/15/1995,6:40 AM,Last Quarter,4,11/15/1995 6:40,816435600,11/15/1995
11/22/1995,10:43 AM,New Moon,1,11/22/1995 10:43,817054980,11/22/1995
11/29/1995,1:28 AM,First Quarter,2,11/29/1995 1:28,817626480,11/29/1995
12/6/1995,8:27 PM,Full Moon,3,12/6/1995 20:27,818299620,12/6/1995
12/15/1995,12:31 AM,Last Quarter,4,12/15/1995 0:31,819005460,12/15/1995
12/21/1995,9:22 PM,New Moon,1,12/21/1995 21:22,819598920,12/21/1995
12/28/1995,2:06 PM,First Quarter,2,12/28/1995 14:06,820177560,12/28/1995
1/5/1996,3:51 PM,Full Moon,3,1/5/1996 15:51,820875060,1/5/1996
1/13/1996,3:45 PM,Last Quarter,4,1/13/1996 15:45,821565900,1/13/1996
1/20/1996,7:50 AM,New Moon,1,1/20/1996 7:50,822142200,1/20/1996
1/27/1996,6:14 AM,First Quarter,2,1/27/1996 6:14,822741240,1/27/1996
2/4/1996,10:58 AM,Full Moon,3,2/4/1996 10:58,823449480,2/4/1996
2/12/1996,3:37 AM,Last Quarter,4,2/12/1996 3:37,824114220,2/12/1996
2/18/1996,6:30 PM,New Moon,1,2/18/1996 18:30,824686200,2/18/1996
2/26/1996,12:52 AM,First Quarter,2,2/26/1996 0:52,825313920,2/26/1996
3/5/1996,4:23 AM,Full Moon,3,3/5/1996 4:23,826017780,3/5/1996
3/12/1996,12:15 PM,Last Quarter,4,3/12/1996 12:15,826650900,3/12/1996
3/19/1996,5:45 AM,New Moon,1,3/19/1996 5:45,827232300,3/19/1996
3/26/1996,8:31 PM,First Quarter,2,3/26/1996 20:31,827890260,3/26/1996
4/3/1996,7:07 PM,Full Moon,3,4/3/1996 19:07,828576420,4/3/1996
4/10/1996,7:36 PM,Last Quarter,4,4/10/1996 19:36,829179360,4/10/1996
4/17/1996,6:49 PM,New Moon,1,4/17/1996 18:49,829781340,4/17/1996
4/25/1996,4:40 PM,First Quarter,2,4/25/1996 16:40,830464800,4/25/1996
5/3/1996,7:48 AM,Full Moon,3,5/3/1996 7:48,831124080,5/3/1996
5/10/1996,1:04 AM,Last Quarter,4,5/10/1996 1:04,831704640,5/10/1996
5/17/1996,7:46 AM,New Moon,1,5/17/1996 7:46,832333560,5/17/1996
5/25/1996,10:13 AM,First Quarter,2,5/25/1996 10:13,833033580,5/25/1996
6/1/1996,4:47 PM,Full Moon,3,6/1/1996 16:47,833662020,6/1/1996
6/8/1996,7:05 AM,Last Quarter,4,6/8/1996 7:05,834231900,6/8/1996
6/15/1996,9:36 PM,New Moon,1,6/15/1996 21:36,834888960,6/15/1996
6/24/1996,1:23 AM,First Quarter,2,6/24/1996 1:23,835593780,6/24/1996
6/30/1996,11:58 PM,Full Moon,3,6/30/1996 23:58,836193480,6/30/1996
7/7/1996,2:55 PM,Last Quarter,4,7/7/1996 14:55,836765700,7/7/1996
7/15/1996,12:15 PM,New Moon,1,7/15/1996 12:15,837447300,7/15/1996
7/23/1996,1:49 PM,First Quarter,2,7/23/1996 13:49,838144140,7/23/1996
7/30/1996,6:35 AM,Full Moon,3,7/30/1996 6:35,838722900,7/30/1996
8/6/1996,1:25 AM,Last Quarter,4,8/6/1996 1:25,839309100,8/6/1996
8/14/1996,3:34 AM,New Moon,1,8/14/1996 3:34,840008040,8/14/1996
8/21/1996,11:36 PM,First Quarter,2,8/21/1996 23:36,840684960,8/21/1996
8/28/1996,1:52 PM,Full Moon,3,8/28/1996 13:52,841254720,8/28/1996
9/4/1996,3:06 PM,Last Quarter,4,9/4/1996 15:06,841863960,9/4/1996
9/12/1996,7:07 PM,New Moon,1,9/12/1996 19:07,842569620,9/12/1996
9/20/1996,7:23 AM,First Quarter,2,9/20/1996 7:23,843218580,9/20/1996
9/26/1996,10:51 PM,Full Moon,3,9/26/1996 22:51,843792660,9/26/1996
10/4/1996,8:04 AM,Last Quarter,4,10/4/1996 8:04,844430640,10/4/1996
10/12/1996,10:14 AM,New Moon,1,10/12/1996 10:14,845129640,10/12/1996
10/19/1996,2:09 PM,First Quarter,2,10/19/1996 14:09,845748540,10/19/1996
10/26/1996,10:11 AM,Full Moon,3,10/26/1996 10:11,846339060,10/26/1996
11/3/1996,2:50 AM,Last Quarter,4,11/3/1996 2:50,847007400,11/3/1996
11/10/1996,11:16 PM,New Moon,1,11/10/1996 23:16,847685760,11/10/1996
11/17/1996,8:09 PM,First Quarter,2,11/17/1996 20:09,848279340,11/17/1996
11/24/1996,11:10 PM,Full Moon,3,11/24/1996 23:10,848895000,11/24/1996
12/3/1996,12:06 AM,Last Quarter,4,12/3/1996 0:06,849589560,12/3/1996
12/10/1996,11:56 AM,New Moon,1,12/10/1996 11:56,850236960,12/10/1996
12/17/1996,4:31 AM,First Quarter,2,12/17/1996 4:31,850815060,12/17/1996
12/24/1996,3:41 PM,Full Moon,3,12/24/1996 15:41,851460060,12/24/1996
1/1/1997,8:45 PM,Last Quarter,4,1/1/1997 20:45,852169500,1/1/1997
1/8/1997,11:26 PM,New Moon,1,1/8/1997 23:26,852783960,1/8/1997
1/15/1997,3:02 PM,First Quarter,2,1/15/1997 15:02,853358520,1/15/1997
1/23/1997,10:11 AM,Full Moon,3,1/23/1997 10:11,854032260,1/23/1997
1/31/1997,2:40 PM,Last Quarter,4,1/31/1997 14:40,854739600,1/31/1997
2/7/1997,10:06 AM,New Moon,1,2/7/1997 10:06,855327960,2/7/1997
2/14/1997,3:58 AM,First Quarter,2,2/14/1997 3:58,855910680,2/14/1997
2/22/1997,5:27 AM,Full Moon,3,2/22/1997 5:27,856607220,2/22/1997
3/2/1997,4:38 AM,Last Quarter,4,3/2/1997 4:38,857295480,3/2/1997
3/8/1997,8:15 PM,New Moon,1,3/8/1997 20:15,857870100,3/8/1997
3/15/1997,7:06 PM,First Quarter,2,3/15/1997 19:06,858470760,3/15/1997
3/23/1997,11:45 PM,Full Moon,3,3/23/1997 23:45,859178700,3/23/1997
3/31/1997,2:38 PM,Last Quarter,4,3/31/1997 14:38,859837080,3/31/1997
4/7/1997,7:02 AM,New Moon,1,4/7/1997 7:02,860410920,4/7/1997
4/14/1997,1:00 PM,First Quarter,2,4/14/1997 13:00,861037200,4/14/1997
4/22/1997,4:33 PM,Full Moon,3,4/22/1997 16:33,861741180,4/22/1997
4/29/1997,10:37 PM,Last Quarter,4,4/29/1997 22:37,862367820,4/29/1997
5/6/1997,4:47 PM,New Moon,1,5/6/1997 16:47,862951620,5/6/1997
5/14/1997,6:55 AM,First Quarter,2,5/14/1997 6:55,863607300,5/14/1997
5/22/1997,5:13 AM,Full Moon,3,5/22/1997 5:13,864292380,5/22/1997
5/29/1997,3:51 AM,Last Quarter,4,5/29/1997 3:51,864892260,5/29/1997
6/5/1997,3:04 AM,New Moon,1,6/5/1997 3:04,865494240,6/5/1997
6/13/1997,12:51 AM,First Quarter,2,6/13/1997 0:51,866177460,6/13/1997
6/20/1997,3:09 PM,Full Moon,3,6/20/1997 15:09,866833740,6/20/1997
6/27/1997,8:42 AM,Last Quarter,4,6/27/1997 8:42,867415320,6/27/1997
7/4/1997,2:40 PM,New Moon,1,7/4/1997 14:40,868041600,7/4/1997
7/12/1997,5:44 PM,First Quarter,2,7/12/1997 17:44,868743840,7/12/1997
7/19/1997,11:20 PM,Full Moon,3,7/19/1997 23:20,869368800,7/19/1997
7/26/1997,2:28 PM,Last Quarter,4,7/26/1997 14:28,869941680,7/26/1997
8/3/1997,4:14 AM,New Moon,1,8/3/1997 4:14,870596040,8/3/1997
8/11/1997,8:42 AM,First Quarter,2,8/11/1997 8:42,871303320,8/11/1997
8/18/1997,6:55 AM,Full Moon,3,8/18/1997 6:55,871901700,8/18/1997
8/24/1997,10:24 PM,Last Quarter,4,8/24/1997 22:24,872475840,8/24/1997
9/1/1997,7:52 PM,New Moon,1,9/1/1997 19:52,873157920,9/1/1997
9/9/1997,9:31 PM,First Quarter,2,9/9/1997 21:31,873855060,9/9/1997
9/16/1997,2:50 PM,Full Moon,3,9/16/1997 14:50,874435800,9/16/1997
9/23/1997,9:35 AM,Last Quarter,4,9/23/1997 9:35,875021700,9/23/1997
10/1/1997,12:52 PM,New Moon,1,10/1/1997 12:52,875724720,10/1/1997
10/9/1997,8:22 AM,First Quarter,2,10/9/1997 8:22,876399720,10/9/1997
10/15/1997,11:46 PM,Full Moon,3,10/15/1997 23:46,876973560,10/15/1997
10/23/1997,12:48 AM,Last Quarter,4,10/23/1997 0:48,877582080,10/23/1997
10/31/1997,5:01 AM,New Moon,1,10/31/1997 5:01,878292060,10/31/1997
11/7/1997,4:43 PM,First Quarter,2,11/7/1997 16:43,878938980,11/7/1997
11/14/1997,9:12 AM,Full Moon,3,11/14/1997 9:12,879516720,11/14/1997
11/21/1997,6:58 PM,Last Quarter,4,11/21/1997 18:58,880156680,11/21/1997
11/29/1997,9:14 PM,New Moon,1,11/29/1997 21:14,880856040,11/29/1997
12/7/1997,1:09 AM,First Quarter,2,12/7/1997 1:09,881474940,12/7/1997
12/13/1997,9:37 PM,Full Moon,3,12/13/1997 21:37,882067020,12/13/1997
12/21/1997,4:43 PM,Last Quarter,4,12/21/1997 16:43,882740580,12/21/1997
12/29/1997,11:57 AM,New Moon,1,12/29/1997 11:57,883414620,12/29/1997
1/5/1998,9:18 AM,First Quarter,2,1/5/1998 9:18,884009880,1/5/1998
1/12/1998,12:24 PM,Full Moon,3,1/12/1998 12:24,884625840,1/12/1998
1/20/1998,2:40 PM,Last Quarter,4,1/20/1998 14:40,885325200,1/20/1998
1/28/1998,1:01 AM,New Moon,1,1/28/1998 1:01,885967260,1/28/1998
2/3/1998,5:53 PM,First Quarter,2,2/3/1998 17:53,886546380,2/3/1998
2/11/1998,5:23 AM,Full Moon,3,2/11/1998 5:23,887192580,2/11/1998
2/19/1998,10:27 AM,Last Quarter,4,2/19/1998 10:27,887902020,2/19/1998
2/26/1998,12:26 PM,New Moon,1,2/26/1998 12:26,888513960,2/26/1998
3/5/1998,3:41 AM,First Quarter,2,3/5/1998 3:41,889087260,3/5/1998
3/12/1998,11:34 PM,Full Moon,3,3/12/1998 23:34,889763640,3/12/1998
3/21/1998,2:38 AM,Last Quarter,4,3/21/1998 2:38,890465880,3/21/1998
3/27/1998,10:14 PM,New Moon,1,3/27/1998 22:14,891054840,3/27/1998
4/3/1998,3:18 PM,First Quarter,2,4/3/1998 15:18,891634680,4/3/1998
4/11/1998,6:23 PM,Full Moon,3,4/11/1998 18:23,892333380,4/11/1998
4/19/1998,3:53 PM,Last Quarter,4,4/19/1998 15:53,893015580,4/19/1998
4/26/1998,7:41 AM,New Moon,1,4/26/1998 7:41,893590860,4/26/1998
5/3/1998,6:04 AM,First Quarter,2,5/3/1998 6:04,894189840,5/3/1998
5/11/1998,10:29 AM,Full Moon,3,5/11/1998 10:29,894896940,5/11/1998
5/19/1998,12:35 AM,Last Quarter,4,5/19/1998 0:35,895552500,5/19/1998
5/25/1998,3:32 PM,New Moon,1,5/25/1998 15:32,896124720,5/25/1998
6/1/1998,9:45 PM,First Quarter,2,6/1/1998 21:45,896751900,6/1/1998
6/10/1998,12:18 AM,Full Moon,3,6/10/1998 0:18,897452280,6/10/1998
6/17/1998,6:38 AM,Last Quarter,4,6/17/1998 6:38,898079880,6/17/1998
6/23/1998,11:50 PM,New Moon,1,6/23/1998 23:50,898660200,6/23/1998
7/1/1998,2:43 PM,First Quarter,2,7/1/1998 14:43,899318580,7/1/1998
7/9/1998,12:01 PM,Full Moon,3,7/9/1998 12:01,900000060,7/9/1998
7/16/1998,11:13 AM,Last Quarter,4,7/16/1998 11:13,900601980,7/16/1998
7/23/1998,9:44 AM,New Moon,1,7/23/1998 9:44,901201440,7/23/1998
7/31/1998,8:05 AM,First Quarter,2,7/31/1998 8:05,901886700,7/31/1998
8/7/1998,10:10 PM,Full Moon,3,8/7/1998 22:10,902542200,8/7/1998
8/14/1998,3:48 PM,Last Quarter,4,8/14/1998 15:48,903124080,8/14/1998
8/21/1998,10:03 PM,New Moon,1,8/21/1998 22:03,903751380,8/21/1998
8/30/1998,1:07 AM,First Quarter,2,8/30/1998 1:07,904453620,8/30/1998
9/6/1998,7:21 AM,Full Moon,3,9/6/1998 7:21,905080860,9/6/1998
9/12/1998,9:58 PM,Last Quarter,4,9/12/1998 21:58,905651880,9/12/1998
9/20/1998,1:01 PM,New Moon,1,9/20/1998 13:01,906310860,9/20/1998
9/28/1998,5:11 PM,First Quarter,2,9/28/1998 17:11,907017060,9/28/1998
10/5/1998,4:12 PM,Full Moon,3,10/5/1998 16:12,907618320,10/5/1998
10/12/1998,7:11 AM,Last Quarter,4,10/12/1998 7:11,908190660,10/12/1998
10/20/1998,6:09 AM,New Moon,1,10/20/1998 6:09,908878140,10/20/1998
10/28/1998,6:46 AM,First Quarter,2,10/28/1998 6:46,909575160,10/28/1998
11/4/1998,12:18 AM,Full Moon,3,11/4/1998 0:18,910156680,11/4/1998
11/10/1998,7:28 PM,Last Quarter,4,11/10/1998 19:28,910744080,11/10/1998
11/18/1998,11:27 PM,New Moon,1,11/18/1998 23:27,911449620,11/18/1998
11/26/1998,7:23 PM,First Quarter,2,11/26/1998 19:23,912126180,11/26/1998
12/3/1998,10:19 AM,Full Moon,3,12/3/1998 10:19,912698340,12/3/1998
12/10/1998,12:54 PM,Last Quarter,4,12/10/1998 12:54,913312440,12/10/1998
12/18/1998,5:42 PM,New Moon,1,12/18/1998 17:42,914020920,12/18/1998
12/26/1998,5:46 AM,First Quarter,2,12/26/1998 5:46,914669160,12/26/1998
1/1/1999,9:50 PM,Full Moon,3,1/1/1999 21:50,915245400,1/1/1999
1/9/1999,9:22 AM,Last Quarter,4,1/9/1999 9:22,915891720,1/9/1999
1/17/1999,10:46 AM,New Moon,1,1/17/1999 10:46,916587960,1/17/1999
1/24/1999,2:15 PM,First Quarter,2,1/24/1999 14:15,917205300,1/24/1999
1/31/1999,11:07 AM,Full Moon,3,1/31/1999 11:07,917798820,1/31/1999
2/8/1999,6:58 AM,Last Quarter,4,2/8/1999 6:58,918475080,2/8/1999
2/16/1999,1:39 AM,New Moon,1,2/16/1999 1:39,919147140,2/16/1999
2/22/1999,9:43 PM,First Quarter,2,2/22/1999 21:43,919737780,2/22/1999
3/2/1999,1:58 AM,Full Moon,3,3/2/1999 1:58,920357880,3/2/1999
3/10/1999,3:40 AM,Last Quarter,4,3/10/1999 3:40,921055200,3/10/1999
3/17/1999,1:48 PM,New Moon,1,3/17/1999 13:48,921696480,3/17/1999
3/24/1999,5:18 AM,First Quarter,2,3/24/1999 5:18,922270680,3/24/1999
3/31/1999,5:49 PM,Full Moon,3,3/31/1999 17:49,922920540,3/31/1999
4/8/1999,10:51 PM,Last Quarter,4,4/8/1999 22:51,923626260,4/8/1999
4/16/1999,12:22 AM,New Moon,1,4/16/1999 0:22,924236520,4/16/1999
4/22/1999,3:02 PM,First Quarter,2,4/22/1999 15:02,924807720,4/22/1999
4/30/1999,10:55 AM,Full Moon,3,4/30/1999 10:55,925484100,4/30/1999
5/8/1999,1:29 PM,Last Quarter,4,5/8/1999 13:29,926184540,5/8/1999
5/15/1999,8:05 AM,New Moon,1,5/15/1999 8:05,926769900,5/15/1999
5/22/1999,1:34 AM,First Quarter,2,5/22/1999 1:34,927351240,5/22/1999
5/30/1999,2:40 AM,Full Moon,3,5/30/1999 2:40,928046400,5/30/1999
6/7/1999,12:20 AM,Last Quarter,4,6/7/1999 0:20,928729200,6/7/1999
6/13/1999,3:03 PM,New Moon,1,6/13/1999 15:03,929300580,6/13/1999
6/20/1999,2:13 PM,First Quarter,2,6/20/1999 14:13,929902380,6/20/1999
6/28/1999,5:37 PM,Full Moon,3,6/28/1999 17:37,930605820,6/28/1999
7/6/1999,7:57 AM,Last Quarter,4,7/6/1999 7:57,931262220,7/6/1999
7/12/1999,10:24 PM,New Moon,1,7/12/1999 22:24,931832640,7/12/1999
7/20/1999,5:00 AM,First Quarter,2,7/20/1999 5:00,932461200,7/20/1999
7/28/1999,7:25 AM,Full Moon,3,7/28/1999 7:25,933161100,7/28/1999
8/4/1999,1:27 PM,Last Quarter,4,8/4/1999 13:27,933787620,8/4/1999
8/11/1999,7:08 AM,New Moon,1,8/11/1999 7:08,934369680,8/11/1999
8/18/1999,9:47 PM,First Quarter,2,8/18/1999 21:47,935027220,8/18/1999
8/26/1999,7:48 PM,Full Moon,3,8/26/1999 19:48,935711280,8/26/1999
9/2/1999,6:17 PM,Last Quarter,4,9/2/1999 18:17,936310620,9/2/1999
9/9/1999,6:02 PM,New Moon,1,9/9/1999 18:02,936914520,9/9/1999
9/17/1999,4:06 PM,First Quarter,2,9/17/1999 16:06,937598760,9/17/1999
9/25/1999,6:51 AM,Full Moon,3,9/25/1999 6:51,938256660,9/25/1999
10/2/1999,12:02 AM,Last Quarter,4,10/2/1999 0:02,938836920,10/2/1999
10/9/1999,7:34 AM,New Moon,1,10/9/1999 7:34,939468840,10/9/1999
10/17/1999,11:00 AM,First Quarter,2,10/17/1999 11:00,940172400,10/17/1999
10/24/1999,5:02 PM,Full Moon,3,10/24/1999 17:02,940798920,10/24/1999
10/31/1999,7:04 AM,Last Quarter,4,10/31/1999 7:04,941371440,10/31/1999
11/7/1999,10:53 PM,New Moon,1,11/7/1999 22:53,942033180,11/7/1999
11/16/1999,4:03 AM,First Quarter,2,11/16/1999 4:03,942742980,11/16/1999
11/23/1999,2:04 AM,Full Moon,3,11/23/1999 2:04,943340640,11/23/1999
11/29/1999,6:19 PM,Last Quarter,4,11/29/1999 18:19,943917540,11/29/1999
12/7/1999,5:32 PM,New Moon,1,12/7/1999 17:32,944605920,12/7/1999
12/15/1999,7:50 PM,First Quarter,2,12/15/1999 19:50,945305400,12/15/1999
12/22/1999,12:31 PM,Full Moon,3,12/22/1999 12:31,945883860,12/22/1999
12/29/1999,9:04 AM,Last Quarter,4,12/29/1999 9:04,946476240,12/29/1999
1/6/2000,1:14 PM,New Moon,1,1/6/2000 13:14,947182440,1/6/2000
1/14/2000,8:34 AM,First Quarter,2,1/14/2000 8:34,947856840,1/14/2000
1/20/2000,11:40 PM,Full Moon,3,1/20/2000 23:40,948429600,1/20/2000
1/28/2000,2:57 AM,Last Quarter,4,1/28/2000 2:57,949046220,1/28/2000
2/5/2000,8:03 AM,New Moon,1,2/5/2000 8:03,949755780,2/5/2000
2/12/2000,6:21 PM,First Quarter,2,2/12/2000 18:21,950397660,2/12/2000
2/19/2000,11:27 AM,Full Moon,3,2/19/2000 11:27,950977620,2/19/2000
2/26/2000,10:54 PM,Last Quarter,4,2/26/2000 22:54,951623640,2/26/2000
3/6/2000,12:17 AM,New Moon,1,3/6/2000 0:17,952319820,3/6/2000
3/13/2000,1:59 AM,First Quarter,2,3/13/2000 1:59,952930740,3/13/2000
3/19/2000,11:44 PM,Full Moon,3,3/19/2000 23:44,953527440,3/19/2000
3/27/2000,7:21 PM,Last Quarter,4,3/27/2000 19:21,954202860,3/27/2000
4/4/2000,2:12 PM,New Moon,1,4/4/2000 14:12,954871920,4/4/2000
4/11/2000,9:30 AM,First Quarter,2,4/11/2000 9:30,955459800,4/11/2000
4/18/2000,1:42 PM,Full Moon,3,4/18/2000 13:42,956079720,4/18/2000
4/26/2000,3:30 PM,Last Quarter,4,4/26/2000 15:30,956777400,4/26/2000
5/4/2000,12:12 AM,New Moon,1,5/4/2000 0:12,957413520,5/4/2000
5/10/2000,4:01 PM,First Quarter,2,5/10/2000 16:01,957988860,5/10/2000
5/18/2000,3:34 AM,Full Moon,3,5/18/2000 3:34,958635240,5/18/2000
5/26/2000,7:55 AM,Last Quarter,4,5/26/2000 7:55,959342100,5/26/2000
6/2/2000,8:14 AM,New Moon,1,6/2/2000 8:14,959948040,6/2/2000
6/8/2000,11:29 PM,First Quarter,2,6/8/2000 23:29,960521340,6/8/2000
6/16/2000,6:27 PM,Full Moon,3,6/16/2000 18:27,961194420,6/16/2000
6/24/2000,9:00 PM,Last Quarter,4,6/24/2000 21:00,961894800,6/24/2000
7/1/2000,3:20 PM,New Moon,1,7/1/2000 15:20,962479200,7/1/2000
7/8/2000,8:53 AM,First Quarter,2,7/8/2000 8:53,963060780,7/8/2000
7/16/2000,9:55 AM,Full Moon,3,7/16/2000 9:55,963755700,7/16/2000
7/24/2000,7:02 AM,Last Quarter,4,7/24/2000 7:02,964436520,7/24/2000
7/30/2000,10:25 PM,New Moon,1,7/30/2000 22:25,965010300,7/30/2000
8/6/2000,9:02 PM,First Quarter,2,8/6/2000 21:02,965610120,8/6/2000
8/15/2000,1:13 AM,Full Moon,3,8/15/2000 1:13,966316380,8/15/2000
8/22/2000,2:51 PM,Last Quarter,4,8/22/2000 14:51,966970260,8/22/2000
8/29/2000,6:19 AM,New Moon,1,8/29/2000 6:19,967544340,8/29/2000
9/5/2000,12:27 PM,First Quarter,2,9/5/2000 12:27,968171220,9/5/2000
9/13/2000,3:37 PM,Full Moon,3,9/13/2000 15:37,968873820,9/13/2000
9/20/2000,9:28 PM,Last Quarter,4,9/20/2000 21:28,969499680,9/20/2000
9/27/2000,3:53 PM,New Moon,1,9/27/2000 15:53,970084380,9/27/2000
10/5/2000,6:59 AM,First Quarter,2,10/5/2000 6:59,970743540,10/5/2000
10/13/2000,4:53 AM,Full Moon,3,10/13/2000 4:53,971427180,10/13/2000
10/20/2000,3:59 AM,Last Quarter,4,10/20/2000 3:59,972028740,10/20/2000
10/27/2000,3:58 AM,New Moon,1,10/27/2000 3:58,972633480,10/27/2000
11/4/2000,2:27 AM,First Quarter,2,11/4/2000 2:27,973322820,11/4/2000
11/11/2000,4:15 PM,Full Moon,3,11/11/2000 16:15,973977300,11/11/2000
11/18/2000,10:24 AM,Last Quarter,4,11/18/2000 10:24,974561040,11/18/2000
11/25/2000,6:11 PM,New Moon,1,11/25/2000 18:11,975193860,11/25/2000
12/3/2000,10:55 PM,First Quarter,2,12/3/2000 22:55,975902100,12/3/2000
12/11/2000,4:03 AM,Full Moon,3,12/11/2000 4:03,976525380,12/11/2000
12/17/2000,7:41 PM,Last Quarter,4,12/17/2000 19:41,977100060,12/17/2000
12/25/2000,12:22 PM,New Moon,1,12/25/2000 12:22,977764920,12/25/2000
1/2/2001,5:32 PM,First Quarter,2,1/2/2001 17:32,978474720,1/2/2001
1/9/2001,3:24 PM,Full Moon,3,1/9/2001 15:24,979071840,1/9/2001
1/16/2001,7:35 AM,Last Quarter,4,1/16/2001 7:35,979648500,1/16/2001
1/24/2001,8:07 AM,New Moon,1,1/24/2001 8:07,980341620,1/24/2001
2/1/2001,9:03 AM,First Quarter,2,2/1/2001 9:03,981036180,2/1/2001
2/8/2001,2:12 AM,Full Moon,3,2/8/2001 2:12,981616320,2/8/2001
2/14/2001,10:24 PM,Last Quarter,4,2/14/2001 22:24,982207440,2/14/2001
2/23/2001,3:21 AM,New Moon,1,2/23/2001 3:21,982916460,2/23/2001
3/2/2001,9:03 PM,First Quarter,2,3/2/2001 21:03,983584980,3/2/2001
3/9/2001,12:23 PM,Full Moon,3,3/9/2001 12:23,984158580,3/9/2001
3/16/2001,3:45 PM,Last Quarter,4,3/16/2001 15:45,984775500,3/16/2001
3/24/2001,8:21 PM,New Moon,1,3/24/2001 20:21,985483260,3/24/2001
4/1/2001,6:49 AM,First Quarter,2,4/1/2001 6:49,986122140,4/1/2001
4/7/2001,11:22 PM,Full Moon,3,4/7/2001 23:22,986700120,4/7/2001
4/15/2001,11:31 AM,Last Quarter,4,4/15/2001 11:31,987348660,4/15/2001
4/23/2001,11:26 AM,New Moon,1,4/23/2001 11:26,988039560,4/23/2001
4/30/2001,1:08 PM,First Quarter,2,4/30/2001 13:08,988650480,4/30/2001
5/7/2001,9:53 AM,Full Moon,3,5/7/2001 9:53,989243580,5/7/2001
5/15/2001,6:11 AM,Last Quarter,4,5/15/2001 6:11,989921460,5/15/2001
5/22/2001,10:46 PM,New Moon,1,5/22/2001 22:46,990585960,5/22/2001
5/29/2001,6:09 PM,First Quarter,2,5/29/2001 18:09,991174140,5/29/2001
6/5/2001,9:39 PM,Full Moon,3,6/5/2001 21:39,991791540,6/5/2001
6/13/2001,11:28 PM,Last Quarter,4,6/13/2001 23:28,992489280,6/13/2001
6/21/2001,7:58 AM,New Moon,1,6/21/2001 7:58,993124680,6/21/2001
6/27/2001,11:20 PM,First Quarter,2,6/27/2001 23:20,993698400,6/27/2001
7/5/2001,11:04 AM,Full Moon,3,7/5/2001 11:04,994345440,7/5/2001
7/13/2001,2:45 PM,Last Quarter,4,7/13/2001 14:45,995049900,7/13/2001
7/20/2001,3:44 PM,New Moon,1,7/20/2001 15:44,995658240,7/20/2001
7/27/2001,6:08 AM,First Quarter,2,7/27/2001 6:08,996228480,7/27/2001
8/4/2001,1:56 AM,Full Moon,3,8/4/2001 1:56,996904560,8/4/2001
8/12/2001,3:53 AM,Last Quarter,4,8/12/2001 3:53,997602780,8/12/2001
8/18/2001,10:55 PM,New Moon,1,8/18/2001 22:55,998189700,8/18/2001
8/25/2001,3:55 PM,First Quarter,2,8/25/2001 15:55,998769300,8/25/2001
9/2/2001,5:43 PM,Full Moon,3,9/2/2001 17:43,999466980,9/2/2001
9/10/2001,3:00 PM,Last Quarter,4,9/10/2001 15:00,1000148400,9/10/2001
9/17/2001,6:27 AM,New Moon,1,9/17/2001 6:27,1000722420,9/17/2001
9/24/2001,5:31 AM,First Quarter,2,9/24/2001 5:31,1001323860,9/24/2001
10/2/2001,9:49 AM,Full Moon,3,10/2/2001 9:49,1002030540,10/2/2001
10/10/2001,12:20 AM,Last Quarter,4,10/10/2001 0:20,1002687600,10/10/2001
10/16/2001,3:23 PM,New Moon,1,10/16/2001 15:23,1003260180,10/16/2001
10/23/2001,10:58 PM,First Quarter,2,10/23/2001 22:58,1003892280,10/23/2001
11/1/2001,12:41 AM,Full Moon,3,11/1/2001 0:41,1004593260,11/1/2001
11/8/2001,7:21 AM,Last Quarter,4,11/8/2001 7:21,1005222060,11/8/2001
11/15/2001,1:40 AM,New Moon,1,11/15/2001 1:40,1005806400,11/15/2001
11/22/2001,6:21 PM,First Quarter,2,11/22/2001 18:21,1006471260,11/22/2001
11/30/2001,3:49 PM,Full Moon,3,11/30/2001 15:49,1007153340,11/30/2001
12/7/2001,2:52 PM,Last Quarter,4,12/7/2001 14:52,1007754720,12/7/2001
12/14/2001,3:47 PM,New Moon,1,12/14/2001 15:47,1008362820,12/14/2001
12/22/2001,3:56 PM,First Quarter,2,12/22/2001 15:56,1009054560,12/22/2001
12/30/2001,5:41 AM,Full Moon,3,12/30/2001 5:41,1009708860,12/30/2001
1/5/2002,10:55 PM,Last Quarter,4,1/5/2002 22:55,1010289300,1/5/2002
1/13/2002,8:29 AM,New Moon,1,1/13/2002 8:29,1010928540,1/13/2002
